ID,Edad,IngresoAnual,HistorialCrediticio,MontoPrestamo,Plazo,NumP,Empleo,TasaInteresMensual,Y
1,65,12892564,0,905115,9,6,2,0.120,1
2,27,13312142,1,1629043,8,8,1,0.180,1
3,29,12325490,0,1372215,6,4,3,0.010,1
4,71,11774115,1,3949045,5,4,3,0.140,1
5,49,11058201,0,1673043,8,10,2,0.005,1
6,39,8307210,0,2335841,1,6,3,0.140,0
7,44,13782358,1,3977324,2,8,1,0.150,1
8,29,10317784,1,1492054,3,3,3,0.100,1
9,18,14575570,0,846290,5,2,3,0.150,1
10,46,7682231,1,3041156,7,4,1,0.020,0
11,28,10172956,0,2454461,8,8,2,0.080,1
12,22,7573776,1,4335836,1,6,3,0.180,0
13,61,11906220,1,4640058,6,9,3,0.170,1
14,57,10637819,0,2496860,10,2,1,0.020,1
15,48,14976522,1,1576855,3,9,3,0.170,1
16,59,11931080,0,4861461,9,6,3,0.090,1
17,30,7541700,1,871561,2,1,2,0.050,0
18,38,12108303,0,1617487,2,3,3,0.150,1
19,44,11084383,1,1019021,7,10,2,0.070,1
20,22,12299324,1,4158314,5,2,3,0.130,1
21,68,11201323,0,1892742,8,7,3,0.140,1
22,53,9622565,1,4882117,3,3,1,0.080,0
23,53,9793902,0,2589766,9,6,3,0.150,0
24,68,14001477,0,3349006,7,10,2,0.100,1
25,47,7343438,1,4650966,6,10,1,0.110,0
26,42,7237117,0,1700570,9,5,1,0.080,0
27,70,13856760,0,2458535,9,1,1,0.120,1
28,69,10699709,1,1669330,9,5,3,0.060,1
29,62,12656352,1,4984054,9,6,2,0.190,1
30,69,10529336,0,3700930,2,3,1,0.100,1
31,41,8317351,1,4484471,7,2,2,0.110,0
32,58,13542282,0,1535624,7,1,3,0.160,1
33,50,11355663,1,3776950,10,9,3,0.130,1
34,39,7662055,1,3396863,9,10,2,0.150,0
35,23,9657085,1,2177275,5,1,2,0.080,0
36,53,14011019,0,1557200,3,6,2,0.100,1
37,23,14321413,0,2363622,9,1,3,0.140,1
38,18,14916947,0,4214896,8,4,1,0.110,1
39,64,14855032,1,1340741,8,5,1,0.030,1
40,58,8635434,1,4040859,3,2,1,0.110,0
41,68,9582049,1,778623,6,4,1,0.130,0
42,18,8097229,1,4569211,7,7,1,0.080,0
43,38,13420013,1,3704619,2,5,3,0.120,1
44,23,14431247,0,4834027,8,4,3,0.130,1
45,50,9361696,1,3435060,2,2,2,0.160,0
46,19,7206236,1,3971509,5,2,2,0.190,0
47,44,12228336,0,1368246,3,9,1,0.070,1
48,53,12283357,0,610038,3,7,1,0.200,1
49,43,9477208,0,667117,6,1,2,0.030,0
50,60,14870544,0,837706,9,4,2,0.070,1
51,50,11522559,0,1486029,6,5,1,0.070,1
52,33,12200914,1,3401266,8,5,1,0.070,1
53,46,9141294,0,3513361,1,5,2,0.030,0
54,54,7684170,0,881629,2,10,2,0.080,0
55,72,14875248,0,846286,4,1,1,0.150,1
56,68,10297314,1,2665532,1,10,1,0.200,1
57,52,9129231,1,1693706,1,7,3,0.040,0
58,48,9876026,1,3444418,10,2,3,0.110,0
59,55,8568352,1,2794542,4,5,1,0.030,0
60,39,12551752,0,3638047,10,2,3,0.110,1
61,56,10493791,0,4869083,10,2,1,0.110,1
62,25,14941447,1,3852270,9,4,1,0.010,1
63,44,8255718,1,1803827,3,7,2,0.070,0
64,46,11738021,1,999072,1,3,2,0.020,1
65,33,9705823,1,2265468,1,6,1,0.130,0
66,36,13658428,0,3880214,7,6,2,0.180,1
67,40,12425115,1,2679307,10,9,3,0.050,1
68,18,7247667,1,1382306,1,6,1,0.030,0
69,37,12885944,0,1956633,10,8,1,0.100,1
70,37,14008751,0,3457803,8,3,2,0.010,1
71,62,14499409,0,2030015,10,3,1,0.190,1
72,42,13295868,0,1836083,1,3,3,0.170,1
73,50,9650388,0,693130,10,10,3,0.180,0
74,72,13005088,1,4856597,6,4,1,0.070,1
75,50,14740005,0,3134125,9,3,3,0.030,1
76,53,9318817,0,1406746,7,10,2,0.020,0
77,44,8001900,0,1688257,10,3,2,0.070,0
78,60,10960119,0,4435049,2,4,1,0.110,1
79,21,10607744,1,2010749,2,3,3,0.130,1
80,55,14351008,1,881293,1,9,3,0.150,1
81,60,8924725,0,3653478,4,5,1,0.190,0
82,30,13704776,1,3845148,2,4,2,0.130,1
83,20,9205485,0,2548078,9,10,3,0.020,0
84,62,8958428,1,746365,3,10,3,0.150,0
85,51,13999312,1,4375720,1,6,2,0.080,1
86,61,13571795,0,3590006,3,9,1,0.150,1
87,18,9445210,1,3356748,1,7,2,0.080,0
88,56,10403659,0,1725646,7,8,3,0.070,1
89,29,7992568,1,4480854,7,3,3,0.110,0
90,62,8288093,0,2620532,7,8,2,0.040,0
91,33,11108432,1,4591511,6,2,1,0.040,1
92,65,10792000,1,3221230,8,3,3,0.070,1
93,49,12882759,1,1342179,7,10,1,0.100,1
94,49,12275310,1,1255696,10,2,1,0.090,1
95,54,8046439,1,1715156,2,5,1,0.180,0
96,45,7610091,0,3764184,5,1,2,0.070,0
97,37,12958932,0,736051,7,6,3,0.140,1
98,32,9813095,1,1267827,8,4,1,0.090,0
99,47,13203164,1,3953354,8,9,3,0.110,1
100,30,10842173,0,2924103,10,4,1,0.030,1
101,68,9945065,0,4108036,2,4,2,0.100,0
102,46,14428730,1,3991553,6,10,2,0.020,1
103,26,14016875,0,3108364,9,2,3,0.200,1
104,34,8857818,0,3899165,3,5,1,0.050,0
105,33,10544387,1,4484931,7,3,2,0.140,1
106,70,7559705,1,3430391,1,5,3,0.180,0
107,57,14764330,1,2685797,7,8,3,0.090,1
108,62,12987034,0,710691,2,4,2,0.030,1
109,41,7971294,1,1968197,4,2,2,0.120,0
110,60,14277010,1,2289014,8,2,3,0.170,1
111,56,11616012,0,1353000,2,5,3,0.080,1
112,62,12344115,1,1953768,7,1,2,0.020,1
113,30,14223517,1,4856827,4,9,2,0.070,1
114,42,14291268,1,3142869,8,5,2,0.180,1
115,53,14646796,1,2303206,2,8,1,0.150,1
116,40,8221697,0,2298464,8,7,1,0.200,0
117,32,11734418,1,2796493,4,2,1,0.070,1
118,54,8101368,0,1245219,2,10,1,0.100,0
119,62,10983167,0,4347686,3,8,3,0.160,1
120,41,7354891,0,3183782,7,3,3,0.170,0
121,59,11300613,0,2463925,5,10,1,0.060,1
122,26,9692112,1,1284628,7,1,3,0.140,0
123,72,14706574,1,3154272,8,5,2,0.150,1
124,47,10445107,0,2448368,6,10,1,0.190,1
125,25,8752646,0,1826391,8,6,1,0.030,0
126,38,7942241,0,4109136,6,8,2,0.090,0
127,38,7349627,1,2147257,8,3,1,0.080,0
128,47,9866107,0,4637899,5,4,2,0.180,0
129,44,8554190,0,3941087,3,4,3,0.140,0
130,53,13627008,0,700093,6,10,2,0.060,1
131,65,11030708,0,2238924,7,3,1,0.190,1
132,44,11014532,1,3993644,1,4,3,0.080,1
133,71,7912035,0,3047264,9,5,3,0.180,0
134,36,12935785,0,4231982,7,6,3,0.110,1
135,59,13412213,1,1822875,10,4,2,0.080,1
136,27,12383722,1,4077976,1,8,3,0.080,1
137,60,10336772,1,3285468,5,6,3,0.040,1
138,27,8483514,0,3056930,9,9,2,0.070,0
139,42,9935655,1,3030265,3,6,3,0.160,0
140,39,11793053,1,4247199,7,2,3,0.020,1
141,38,8278584,0,4522494,2,4,1,0.150,0
142,18,14464168,1,2529689,6,6,3,0.170,1
143,62,8302659,1,1207353,7,4,3,0.050,0
144,56,10545653,0,3585901,9,6,3,0.050,1
145,67,7257687,1,3821899,10,2,3,0.050,0
146,18,8536725,0,3369787,5,8,1,0.080,0
147,21,10776496,0,1787112,1,5,3,0.080,1
148,42,7274636,0,1250606,7,9,1,0.030,0
149,38,14079834,1,4907749,9,4,2,0.130,1
150,31,9995048,0,3931305,4,4,2,0.040,0
151,25,8537495,1,4071407,6,2,3,0.040,0
152,37,14129853,1,1411114,8,9,1,0.130,1
153,63,10107426,0,4090727,2,1,2,0.140,1
154,70,13283629,0,3186629,9,4,2,0.170,1
155,51,14769331,1,3889976,1,7,2,0.020,1
156,28,10723330,1,4549648,10,10,1,0.110,1
157,18,14877021,1,3347443,9,6,2,0.010,1
158,18,14169512,0,1709693,2,4,1,0.120,1
159,72,12259842,0,1804994,10,4,3,0.040,1
160,61,9414404,0,1468701,9,5,1,0.010,0
161,40,7441481,1,2436123,10,5,2,0.170,0
162,23,7628295,1,3461310,2,4,3,0.010,0
163,18,8915026,1,3780739,5,10,2,0.070,0
164,67,11913872,0,3737926,2,7,3,0.030,1
165,22,14552093,0,1248089,8,5,3,0.180,1
166,66,14518268,0,3179302,9,6,1,0.050,1
167,56,8163139,0,3723840,2,1,1,0.150,0
168,62,11089458,0,693293,8,2,1,0.110,1
169,27,12275076,1,2579654,5,7,1,0.100,1
170,36,9236901,0,1327919,3,6,1,0.180,0
171,58,9534463,0,2026805,5,10,3,0.070,0
172,23,10952971,0,2440477,6,1,2,0.130,1
173,40,14825982,0,1875695,9,6,2,0.070,1
174,40,12690179,1,1348093,5,6,2,0.100,1
175,29,13815714,0,3295554,7,3,1,0.070,1
176,53,11536912,1,1719674,2,3,1,0.040,1
177,39,7507691,0,4384481,6,9,1,0.140,0
178,32,9967763,1,726163,4,2,2,0.030,0
179,67,10252188,1,4942471,1,5,3,0.150,1
180,55,9492701,1,4259700,5,5,1,0.130,0
181,20,10394107,1,3892416,5,8,1,0.030,1
182,30,9155516,0,1056712,9,4,2,0.100,0
183,41,13745672,0,4376187,3,10,3,0.100,1
184,24,12809296,1,2220588,7,10,1,0.060,1
185,59,12695934,0,4982262,2,10,1,0.090,1
186,19,13790499,0,4347821,1,9,2,0.190,1
187,20,11565700,0,895271,5,1,1,0.020,1
188,66,12211958,0,3409462,2,3,1,0.040,1
189,19,10895565,0,1372336,7,10,1,0.190,1
190,23,14354966,0,2222672,7,7,1,0.150,1
191,51,9347232,0,3139421,6,6,2,0.120,0
192,68,13357558,1,2192930,6,6,3,0.140,1
193,36,13478730,0,773303,6,5,1,0.130,1
194,67,10472060,1,1923273,3,9,3,0.130,1
195,20,11660943,1,1157780,1,8,3,0.040,1
196,35,8259937,0,3064855,7,3,1,0.200,0
197,72,14377111,1,3881870,1,6,2,0.020,1
198,39,12204375,1,3150378,1,10,3,0.110,1
199,18,10860604,0,4825642,10,5,1,0.010,1
200,70,13847420,0,1675195,3,2,3,0.020,1
201,42,11616716,0,3826815,10,8,1,0.200,1
202,63,9058925,0,4664525,10,1,1,0.110,0
